full_date,speechtitle,hyperlink,name,position_cat1,position_cat2,committefull,duplicatespeech,legislature,,,,,
25 Sep 2002,The proposed Check Clearing for the 21st Century Act,http://www.federalreserve.gov/boarddocs/testimony/2002/20020925/default.htm,"man, Roger W. Ferguson Jr.",Vice Chair,,"Financial Institutions and Consumer Credit of the Committee on Financial Services, U.S. House of Representatives",,House,,,,,
12 Sep 2002,Current fiscal issues,http://www.federalreserve.gov/boarddocs/testimony/2002/20020912/default.htm,Alan Greenspan,Chairman,,"the Budget, U.S. House of Representatives",,House,,,,,
16 Jul 2002,Federal Reserve Boardâ€™s semiannual monetary policy report to the Congress,http://www.federalreserve.gov/boarddocs/hh/2002/july/testimony.htm,Alan Greenspan,Chairman,,"Banking, Housing, and Urban Affairs, U.S. Senate","Chairman Greenspan presented identical testimony before the Committee on Financial Services, U.S. House of Representatives, on July 17, 2002",Senate,,,,,
22 May 2002,The European Union's Financial Services Action Plan,http://www.federalreserve.gov/boarddocs/testimony/2002/20020522/default.htm,Mark W. Olson,Governor,,"Financial Services, U.S. House of Representatives",,House,,,,,
17 May 2002,The golden dollar coin,http://www.federalreserve.gov/boarddocs/testimony/2002/20020517/default.htm,Louise L. Roseman,Director,Division of Reserve Bank Operations and Payment Systems,"Treasury and General Government of the Committee on Appropriations, U.S. Senate",,Senate,,,,,
24 Apr 2002,Recent economic developments and the availability of credit to small businesses,http://www.federalreserve.gov/boarddocs/testimony/2002/20020424/default.htm,"man, Roger W. Ferguson Jr.",Vice Chair,,"Small Business Committee, U.S. House of Representatives",,House,,,,,
23 Apr 2002,Federal deposit insurance reform,http://www.federalreserve.gov/boarddocs/testimony/2002/20020423/default.htm,Alan Greenspan,Chairman,,"Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
17 Apr 2002,Monetary policy and the economic outlook,http://www.federalreserve.gov/boarddocs/testimony/2002/20020417/default.htm,Alan Greenspan,Chairman,,"Joint Economic Committee, U.S. Congress",,,,,,,
14 Mar 2002,The Financial Services Regulatory Relief Act of 2002,http://www.federalreserve.gov/boarddocs/testimony/2002/20020314/default.htm,Mark W. Olson,Governor,,"Financial Institutions and Consumer Credit of the Committee on Financial Services, U.S. House of Representatives",,House,,,,,
7 Mar 2002,Federal Reserve Boardâ€™s semiannual monetary policy report to the Congress,http://www.federalreserve.gov/boarddocs/hh/2002/march/testimony.htm,Alan Greenspan,Chairman,,"Banking, Housing, and Urban Affairs, U.S. Senate","This presentation updates the testimony given by Chairman Greenspan before the Committee on Financial Services, U.S. House of Representatives, on February 27, 2002",Senate,,,,,
27 Feb 2002,Federal Reserve Boardâ€™s semiannual monetary policy report to the Congress,http://www.federalreserve.gov/boarddocs/hh/2002/february/testimony.htm,Alan Greenspan,Chairman,,"Financial Services, U.S. House of Representatives",,House,,,,,
5 Feb 2002,Financial literacy,http://www.federalreserve.gov/boarddocs/testimony/2002/20020205/default.htm,Alan Greenspan,Chairman,,"Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
29 Jan 2002,Antiterrorism initiatives,http://www.federalreserve.gov/boarddocs/testimony/2002/20020129/default.htm,Richard Spillenkothen,Director,Division of Banking Supervision and Regulation,"Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
24 Jan 2002,The state of the economy,http://www.federalreserve.gov/boarddocs/testimony/2002/20020124/default.htm,Alan Greenspan,Chairman,,"the Budget, U.S. Senate",,Senate,,,,,
1 Nov 2001,How is the credit card industry treating its customers?,http://www.federalreserve.gov/boarddocs/testimony/2001/20011101/default.htm,Dolores S. Smith,Director,Division of Consumer and Community Affairs,"Financial Institutions and Consumer Credit of the Committee on Financial Services, U.S. House of Representatives",,House,,,,,
17 Oct 2001,Monetary policy and economic outlook,http://www.federalreserve.gov/boarddocs/testimony/2001/20011017/default.htm,Alan Greenspan,Chairman,,"Joint Economic Committee, U.S. Congress",,,,,,,
20 Sep 2001,The condition of the financial markets,http://www.federalreserve.gov/boarddocs/testimony/2001/20010920/default.htm,Alan Greenspan,Chairman,,"Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
2 Aug 2001,The securities activities of banks,http://www.federalreserve.gov/boarddocs/testimony/2001/20010802/default.htm,Laurence H. Meyer,Governor,,"Financial Institutions and Consumer Credit and the Subcommittee on Capital Markets, Insurance and Government Sponsored Enterprises of the Committee on Financial Services, U.S. House of Representatives",,House,,,,,
26 Jul 2001,Federal deposit insurance reform,http://www.federalreserve.gov/boarddocs/testimony/2001/20010726/default.htm,Laurence H. Meyer,Governor,,"Financial Institutions and Consumer Credit of the Committee on Financial Services, U.S. House of Representatives",,House,,,,,
18 Jul 2001,Federal Reserve Boardâ€™s semiannual monetary policy report to the Congress,http://www.federalreserve.gov/boarddocs/hh/2001/july/testimony.htm,Alan Greenspan,Chairman,,"Financial Services, U.S. House of Representatives, Chairman Greenspan presented identical testimony before the Committee on Banking, Housing, and Urban Affairs, U.S. Senate, on July 24, 2001",,House,,,,,
12 Jul 2001,The Consumer Rental Purchase Agreement Act,http://www.federalreserve.gov/boarddocs/testimony/2001/20010712/default.htm,Dolores S. Smith,Director,Division of Consumer and Community Affairs,Financial Institutions and Consumer Credit of the Committee on Financial Services of the U.S. House of Representatives,,House,,,,,
20 Jun 2001,Condition of the U.S. banking system,http://www.federalreserve.gov/boarddocs/testimony/2001/20010620/default.htm,Alan Greenspan,Chairman,,"Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
13 Jun 2001,Statement on his renomination to the Board,http://www.federalreserve.gov/boarddocs/testimony/2001/20010613/default.htm,"man, Roger W. Ferguson Jr.",Vice Chair,,"Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
17 May 2001,Small business access to capital,http://www.federalreserve.gov/boarddocs/testimony/2001/20010517/default.htm,"man, Roger W. Ferguson Jr.",Vice Chair,,"Small Business Committee, U.S. House of Representatives",,House,,,,,
2 May 2001,Real estate brokerage activities,http://www.federalreserve.gov/boarddocs/testimony/2001/20010502/default.htm,Laurence H. Meyer,Governor,,"Financial Institutions and Consumer Credit, Committee on Financial Services, U.S. House of Representatives",,House,,,,,
4 Apr 2001,Trade policy,http://www.federalreserve.gov/boarddocs/testimony/2001/200104042/default.htm,Alan Greenspan,Chairman,,"Finance, U.S. Senate",,Senate,,,,,
4 Apr 2001,Merchant banking,http://www.federalreserve.gov/boarddocs/testimony/2001/20010404/default.htm,Laurence H. Meyer,Governor,,"Capital Markets, Insurance, and Government Sponsored Enterprises and the Subcommittee on Financial Institutions and Consumer Credit of the Committee on Financial Services U.S. House of Representatives",,House,,,,,
13 Mar 2001,Payment of interest on reserves,http://www.federalreserve.gov/boarddocs/testimony/2001/20010313/default.htm,Laurence H. Meyer,Governor,,"Financial Services Subcommittee on Financial Institutions and Consumer Credit, U.S. House of Representatives",,House,,,,,
2 Mar 2001,Current fiscal issues,http://www.federalreserve.gov/boarddocs/testimony/2001/20010302/default.htm,Alan Greenspan,Chairman,,"the Budget, U.S. House of Representatives",,House,,,,,
28 Feb 2001,Federal Reserve Boardâ€™s semiannual monetary policy report to the Congress,http://www.federalreserve.gov/boarddocs/hh/2001/february/testimony2.htm,Alan Greenspan,Chairman,,"Financial Services, U.S. House of Representatives","This presentation updates the testimony given by Chairman Greenspan before the Committee on Banking, Housing, and Urban Affairs, U.S. Senate, on February 13, 2001",House,,,,,
13 Feb 2001,Federal Reserve Boardâ€™s semiannual monetary policy report to the Congress,http://www.federalreserve.gov/boarddocs/hh/2001/february/testimony.htm,Alan Greenspan,Chairman,,"Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
25 Jan 2001,Outlook for the federal budget and implications for fiscal policy,http://www.federalreserve.gov/boarddocs/testimony/2001/20010125/default.htm,Alan Greenspan,Chairman,,"the Budget, U.S. Senate",,Senate,,,,,
21 Sep 2000,The economic importance of improving math-science education,http://www.federalreserve.gov/boarddocs/testimony/2000/20000921.htm,Alan Greenspan,Chairman,,"Education and the Workforce, U.S. House of Representatives",,House,,,,,
13 Sep 2000,Proposed auditor independence rules,http://www.federalreserve.gov/boarddocs/testimony/2000/20000913.htm,Laurence H. Meyer,Governor,,Securities and Exchange Commission,,,,,,,
20 Jul 2000,The Federal Reserve's report on monetary policy,http://www.federalreserve.gov/BoardDocs/hh/2000/July/testimony.htm,Alan Greenspan,Chairman,,"Banking, Housing, and Urban Affairs, U.S. Senate","Chairman Greenspan presented identical testimony before the Committee on Banking and Financial Services, U.S. House of Representatives, on July 25, 2000",Senate,,,,,
19 Jul 2000,"H.R. 4541, the Commodity Futures Modernization Act of 2000",http://www.federalreserve.gov/boarddocs/testimony/2000/20000719.htm,Patrick M. Parkinson,Associate Director,Division of Research and Statistics,"Banking and Financial Services, U.S. House of Representatives",,House,,,,,
12 Jul 2000,"H.R. 4541, the Commodity Futures Modernization Act of 2000",http://www.federalreserve.gov/boarddocs/testimony/2000/20000712.htm,Patrick M. Parkinson,Associate Director,Division of Research and Statistics,"Finance and Hazardous Materials of the Committee on Commerce, U.S. House of Representatives",,House,,,,,
21 Jun 2000,"S. 2697, the Commodity Futures Modernization Act of 2000",http://www.federalreserve.gov/boarddocs/testimony/2000/20000621.htm,Alan Greenspan,Chairman,,"Agriculture, Nutrition, and Forestry and the Committee on Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
14 Jun 2000,"H.R. 4541, the Commodity Futures Modernization Act of 2000",http://www.federalreserve.gov/boarddocs/testimony/2000/20000614.htm,Patrick M. Parkinson,Associate Director,Division of Research and Statistics,"Risk Management, Research and Specialty Crops of the Committee on Agriculture, U.S. House of Representatives",,House,,,,,
13 Jun 2000,Capital markets in the new economy and proposed merchant banking rules,http://www.federalreserve.gov/boarddocs/testimony/2000/20000607.htm,Laurence H. Meyer,Governor,,"Securities and the Subcommittee on Financial Institutions of the Committee on Banking, Housing, and Urban Affairs, U.S. Senate","Governor Meyer presented identical testimony before the Securities and Government Sponsored Enterprises of the Committee on Banking and Financial Services, U.S. House of Representatives, on June 7, 2000",Senate,,,,,
24 May 2000,Predatory lending practices,http://www.federalreserve.gov/boarddocs/testimony/2000/20000524.htm,Edward M. Gramlich,Governor,,"Banking and Financial Services, U.S. House of Representatives",,House,,,,,
18 May 2000,computer virus and the financial services industry,http://www.federalreserve.gov/boarddocs/testimony/2000/20000518.htm,Stephen R. Malphrus,Staff Director for Management,,"Financial Institutions of the Committee on Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
3 May 2000,Payment of interest on reserves and Fed surplus,http://www.federalreserve.gov/boarddocs/testimony/2000/20000503.htm,Laurence H. Meyer,Governor,,"Banking and Financial Services, U.S. House of Representatives",,House,,,,,
13 Apr 2000,Evolution of our equity markets,http://www.federalreserve.gov/boarddocs/testimony/2000/20000413.htm,Alan Greenspan,Chairman,,"Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
11 Apr 2000,Hedge funds and over-the-counter derivatives,http://www.federalreserve.gov/boarddocs/testimony/2000/20000411.htm,Patrick M. Parkinson,Associate Director,Division of Research and Statistics,"Domestic and International Monetary Policy of the Committee on Banking and Financial Services, U.S. House of Representatives",,House,,,,,
28 Mar 2000,Distribution of coin and currency,http://www.federalreserve.gov/boarddocs/testimony/2000/20000328.htm,Louise L. Roseman,Director,Division of Reserve Bank Operations and Payment Systems,"Domestic and International Monetary Policy of the Committee on Banking and Financial Services, U.S. House of Representatives",,House,,,,,
27 Mar 2000,General revenue transfers for social security and Medicare,http://www.federalreserve.gov/boarddocs/testimony/2000/20000327.htm,Alan Greenspan,Chairman,,"Special Committee on Aging, U.S. Senate",,Senate,,,,,
17 Feb 2000,The Federal Reserve's semiannual report on the economy and monetary policy,http://www.federalreserve.gov/boarddocs/hh/2000/february/testimony.htm,Alan Greenspan,Chairman,,"Banking and Financial Services, U.S. House of Representatives","Chairman Greenspan presented identical testimony before the Committee on Banking, Housing, and Urban Affairs, U.S. Senate, on February 23, 2000",House,,,,,
10 Feb 2000,Over-the-counter derivatives,http://www.federalreserve.gov/boarddocs/testimony/2000/20000210.htm,Alan Greenspan,Chairman,,"Agriculture, Nutrition, and Forestry, U.S. Senate",,Senate,,,,,
8 Feb 2000,1999 banking failures,http://www.federalreserve.gov/boarddocs/testimony/2000/20000208.htm,Laurence H. Meyer,Governor,,"Banking and Financial Services, U.S. House of Representatives",,House,,,,,
26 Jan 2000,On nomination to fourth term as Chairman,http://www.federalreserve.gov/boarddocs/testimony/2000/20000126.htm,Alan Greenspan,Chairman,,"Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
10 Nov 1999,Vulnerability of private banking to money laundering activities,http://www.federalreserve.gov/boarddocs/testimony/1999/19991110.htm,Richard A. Small,Assistant Director,Division of Banking Supervision and Regulation,"Permanent Subcommittee on Investigations, Committee on Governmental Affairs, U.S. Senate",,Senate,,,,,
22 Jul 1999,The Federal Reserve's semiannual report on monetary policy,http://www.federalreserve.gov/boarddocs/hh/1999/july/testimony.htm,Alan Greenspan,Chairman,,"Banking and Financial Services, U.S. House of Representatives","Chairman Greenspan presented identical testimony before the Committee on Banking, Housing, and Urban Affairs, U.S. Senate, on July 28, 1999",House,,,,,
21 Jul 1999,Financial privacy issues,http://www.federalreserve.gov/boarddocs/testimony/1999/19990721.htm,Edward M. Gramlich,Governor,,"Financial Institutions and Consumer Credit of the Committee on Banking and Financial Services, U.S. House of Representatives",,House,,,,,
17 Jun 1999,Monetary policy and the economic outlook,http://www.federalreserve.gov/boarddocs/testimony/1999/19990617.htm,Alan Greenspan,Chairman,,"Joint Economic Committee, U.S. Congress",,,,,,,
16 Jun 1999,Loan-loss reserves,http://www.federalreserve.gov/boarddocs/testimony/1999/19990616.htm,Laurence H. Meyer,Governor,,"Financial Institutions and Consumer Credit, Committee on Banking and Financial Services, U.S. House of Representatives",,House,,,,,
14 Jun 1999,High-tech industry in the U.S. economy,http://www.federalreserve.gov/boarddocs/testimony/1999/19990614.htm,Alan Greenspan,Chairman,,"Joint Economic Committee, U.S. Congress",,,,,,,
20 May 1999,Efforts to improve the â€œarchitectureâ€ù of the international financial system,http://www.federalreserve.gov/boarddocs/testimony/1999/19990520.htm,Alan Greenspan,Chairman,,"Banking and Financial Services, U.S. House of Representatives",,House,,,,,
18 May 1999,On modernization of the Commodity Exchange Act,http://www.federalreserve.gov/boarddocs/testimony/1999/19990518.htm,Patrick M. Parkinson,Associate Director,Division of Research and Statistics,"Risk Management, Research, and Specialty Crops, Committee on Agriculture, U.S. House of Representatives",,House,,,,,
12 May 1999,Comments on H.R. 1585 and regulatory streamlining,http://www.federalreserve.gov/boarddocs/testimony/1999/19990512.htm,Laurence H. Meyer,Governor,,"Financial Institutions and Consumer Credit, Committee on Banking and Financial Services, U.S. House of Representatives",,House,,,,,
6 May 1999,"Hedge funds, leverage, and the lessons of Long-Term Capital Management",http://www.federalreserve.gov/boarddocs/testimony/1999/19990506.htm,Patrick M. Parkinson,Associate Director,Division of Research and Statistics,"Banking and Financial Services, U.S. House of Representatives",,House,,,,,
28 Apr 1999,H.R. 10 and financial modernization,http://www.federalreserve.gov/boarddocs/testimony/1999/19990428.htm,Alan Greenspan,Chairman,,"Finance and Hazardous Materials, Committee on Commerce, U.S. House of Representatives",,House,,,,,
20 Apr 1999,Veterans' benefit payments and Y2K,http://www.federalreserve.gov/boarddocs/testimony/1999/199904202.htm,Kenneth Buckley,Assistant Director,Division of Reserve Bank Operations and Payment Systems,"Veterans' Affairs, U.S. Senate",,Senate,,,,,
20 Apr 1999,Reporting requirements under the Bank Secrecy Act,http://www.federalreserve.gov/boarddocs/testimony/1999/19990420.htm,Richard A. Small,Assistant Director,Division of Banking Supervision and Regulation,"General Oversight and Investigations and the Subcommittee on Financial Institutions and Consumer Credit, Committee on Banking and Financial Services, U.S. House of Representatives",,House,,,,,
13 Apr 1999,Year 2000 progress,http://www.federalreserve.gov/boarddocs/testimony/1999/19990413.htm,Edward W. Kelley Jr.,Governor,,"Banking and Financial Services, U.S. House of Representatives",,House,,,,,
25 Mar 1999,"On H.R. 3150, the Bankruptcy Reform Act of 1998",http://www.federalreserve.gov/boarddocs/testimony/1999/19990325.htm,Edward M. Gramlich,Governor,,"Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
24 Mar 1999,Hedge funds,http://www.federalreserve.gov/boarddocs/testimony/1999/19990324.htm,Laurence H. Meyer,Governor,,"Financial Institutions and Consumer Credit, Committee on Banking and Financial Services, U.S. House of Representatives",,House,,,,,
24 Mar 1999,Hedge funds,http://www.newyorkfed.org/newsevents/speeches/1999/mcd990324.html,William J. McDonough,President,Federal Reserve Bank of New York,"Financial Institutions and Consumer Credit, Committee on Banking and Financial Services, U.S. House of Representatives",,House,,,,,
18 Mar 1999,The proposed Bankruptcy Reform Act of 1999,http://www.federalreserve.gov/boarddocs/testimony/1999/19990318.htm,Oliver Ireland,Associate General Counsel,Board of Governors of the Federal Reserve System,"Commercial and Administrative Law, Committee on the Judiciary, U.S. House of Representatives",,House,,,,,
4 Mar 1999,regulation,http://www.federalreserve.gov/boarddocs/testimony/1999/19990304.htm,Richard A. Small,Assistant Director,Division of Banking Supervision and Regulation,"Commercial and Administrative Law, Committee on the Judiciary, U.S. House of Representatives",,House,,,,,
3 Mar 1999,On investing the social security trust fund in equities,http://www.federalreserve.gov/boarddocs/testimony/1999/19990303.htm,Alan Greenspan,Chairman,,"Finance and Hazardous Materials, Committee on Commerce, U.S. House of Representatives",,House,,,,,
25 Feb 1999,Service credit under the federal employees retirement system,http://www.federalreserve.gov/boarddocs/testimony/1999/19990225.htm,Edward W. Kelley Jr.,Governor,,"Civil Service, U.S. House of Representatives",,House,,,,,
23 Feb 1999,The Federal Reserve's semiannual report on monetary policy,http://www.federalreserve.gov/boarddocs/hh/1999/february/testimony.htm,Alan Greenspan,Chairman,,"Banking, Housing, and Urban Affairs, U.S. Senate","Chairman Greenspan presented identical testimony before the Committee on Banking and Financial Services, U.S. House of Representatives, February 24, 1999",Senate,,,,,
23 Feb 1999,Need for financial modernization,http://www.federalreserve.gov/boarddocs/testimony/1999/19990223.htm,Alan Greenspan,Chairman,,"Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
23 Feb 1999,The budget surplus and social security,http://www.federalreserve.gov/boarddocs/testimony/1999/19990209.htm,Edward M. Gramlich,Governor,,"Ways and Means, U.S. House of Representatives","Governor Gramlich presented identical testimony before the Committee on Finance, U.S. Senate, on February 9, 1999",House,,,,,
11 Feb 1999,H.R. 10 and the need for financial reform,http://www.federalreserve.gov/boarddocs/testimony/1999/19990211.htm,Alan Greenspan,Chairman,,"Banking and Financial Services, U.S. House of Representatives",,House,,,,,
9 Feb 1999,The budget surplus and social security,http://www.federalreserve.gov/boarddocs/testimony/1999/19990209.htm,Edward M. Gramlich,Governor,,"Finance, U.S. Senate","Governor Gramlich presented identical testimony before the Committee on Ways and Means, U.S. House of Representatives, on February 23, 1999",Senate,,,,,
28 Jan 1999,Social security,http://www.federalreserve.gov/boarddocs/testimony/1999/19990128.htm,Alan Greenspan,Chairman,,"the Budget, U.S. Senate",,Senate,,,,,
20 Jan 1999,State of the economy,http://www.federalreserve.gov/boarddocs/testimony/1999/19990120.htm,Alan Greenspan,Chairman,,"Ways and Means, U.S. House of Representatives",,House,,,,,
16 Dec 1998,Progress report by the President's Working Group on Financial Markets,http://www.federalreserve.gov/boarddocs/testimony/1998/19981216.htm,Patrick M. Parkinson,Associate Director,Division of Research and Statistics,"Agriculture, Nutrition, and Forestry, U.S. Senate",,Senate,,,,,
8 Oct 1998,Overall impact of euro banknotes on the demand for U.S. currency,http://www.federalreserve.gov/boarddocs/testimony/1998/19981008.htm,Theodore E. Allison,Assistant to the Board for Federal Reserve System Affairs,,"Domestic and International Monetary Policy, Committee on Banking and Financial Services, U.S. House of Representatives",,House,,,,,
1 Oct 1998,"Private-sector refinancing of the large hedge fund, Long-Term Capital Management",http://www.federalreserve.gov/boarddocs/testimony/1998/19981001.htm,Alan Greenspan,Chairman,,"Banking and Financial Services, U.S. House of Representatives",,House,,,,,
1 Oct 1998,"Private-sector refinancing of the large hedge fund, Long-Term Capital Management",http://www.newyorkfed.org/newsevents/speeches/1998/mcd981001.html,William J. McDonough,President,Federal Reserve Bank of New York,"Banking and Financial Services, U.S. House of Representatives",,House,,,,,
23 Sep 1998,The crisis in emerging market economies,http://www.federalreserve.gov/boarddocs/testimony/1998/19980923.htm,Alan Greenspan,Chairman,,"the Budget, U.S. Senate",,Senate,,,,,
17 Sep 1998,Year 2000 progress of the banking and financial services sector,http://www.federalreserve.gov/boarddocs/testimony/1998/19980917.htm,Edward W. Kelley Jr.,Governor,,"Banking and Financial Services, U.S. House of Representatives",,House,,,,,
16 Sep 1998,International economic and financial system,http://www.federalreserve.gov/boarddocs/testimony/1998/19980916.htm,Alan Greenspan,Chairman,,"Banking and Financial Services, U.S. House of Representatives",,House,,,,,
9 Sep 1998,Social security reform,http://www.federalreserve.gov/boarddocs/testimony/1998/19980909.htm,Edward M. Gramlich,Governor,,"Finance, U.S. Senate",,Senate,,,,,
30 Jul 1998,The Commodity Exchange Act and OTC derivatives,http://www.federalreserve.gov/boarddocs/testimony/1998/19980730.htm,Alan Greenspan,Chairman,,"Agriculture, Nutrition, and Forestry, U.S. Senate",,Senate,,,,,
24 Jul 1998,The regulation of OTC derivatives,http://www.federalreserve.gov/boarddocs/testimony/1998/19980724.htm,Alan Greenspan,Chairman,,"Banking and Financial Services, U.S. House of Representatives",,House,,,,,
21 Jul 1998,The Federal Reserve's midyear report on monetary policy,http://www.federalreserve.gov/boarddocs/hh/1998/july/testimony.htm,Alan Greenspan,Chairman,,"Banking, Housing, and Urban Affairs, U.S. Senate","Chairman Greenspan presented identical testimony before the Subcommittee on Domestic and International Monetary Policy of the Committee on Banking and Financial Services, U.S. House of Representatives, July 22, 1998",Senate,,,,,
17 Jul 1998,Reforms in the Truth in Lending Act and the Real Estate Settlement Procedures Act,http://www.federalreserve.gov/boarddocs/testimony/1998/19980717.htm,Edward M. Gramlich,Governor,,"Financial Institutions and Regulatory Relief and the Subcommittee on Housing Opportunity and Community Development of the Committee on Banking, Housing, and Urban Affairs, U.S. Senate","Governor Gramlich presented identical testimony before the Subcommittee on Financial Institutions and Consumer Credit and the Subcommittee on Housing and Community Opportunity of the Committee on Banking and Financial Services, U.S. House of Re",Senate,,,,,
16 Jul 1998,Comment on a draft banking regulatory relief bill,http://www.federalreserve.gov/boarddocs/testimony/1998/19980716.htm,Laurence H. Meyer,Governor,,"Financial Institutions and Consumer Credit of the Committee on Banking and Financial Services, U.S. House of Representatives",,House,,,,,
17 Jun 1998,"H.R. 10, the Financial Services Act of 1998",http://www.federalreserve.gov/boarddocs/testimony/1998/19980617.htm,Alan Greenspan,Chairman,,"Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
16 Jun 1998,The effects of mergers,http://www.federalreserve.gov/boarddocs/testimony/1998/19980616.htm,Alan Greenspan,Chairman,,"the Judiciary, U.S. Senate",,Senate,,,,,
11 Jun 1998,Anti-money-laundering efforts and related proposed legislation,http://www.federalreserve.gov/boarddocs/testimony/1998/19980611.htm,Herbert A. Biern,Associate Director,Division of Banking Supervision and Regulation,"Banking and Financial Services, U.S. House of Representatives",,House,,,,,
10 Jun 1998,Application of the Commodity Exchange Act to transactions in over-the-counter derivatives,http://www.federalreserve.gov/boarddocs/testimony/1998/199806102.htm,Board of s of the Federal Reserve System,Board of Governor,,"Risk Management and Specialty Crops of the Committee on Agriculture, U.S. House of Representatives",,House,,,,,
10 Jun 1998,An update on economic conditions in the United States,http://www.federalreserve.gov/boarddocs/testimony/1998/19980610.htm,Alan Greenspan,Chairman,,"Joint Economic Committee, U.S. Congress",,,,,,,
4 Jun 1998,Implications of developments in electronic commerce,http://www.federalreserve.gov/boarddocs/testimony/1998/19980604.htm,Roger W. Ferguson Jr.,Governor,,"Finance and Hazardous Materials of the Committee on Commerce, U.S. House of Representatives",,House,,,,,
3 Jun 1998,Mergers and acquisitions in banking and other financial services,http://www.federalreserve.gov/boarddocs/testimony/1998/19980603.htm,Laurence H. Meyer,Governor,,"the Judiciary, U.S. House of Representatives",,House,,,,,
21 May 1998,The current Asian crisis and the financial resources of the IMF,http://www.federalreserve.gov/boarddocs/testimony/1998/19980521.htm,Alan Greenspan,Chairman,,"Agriculture, U.S. House of Representatives",,House,,,,,
29 Apr 1998,Mergers and acquisitions in banking and other financial services,http://www.federalreserve.gov/boarddocs/testimony/1998/199804292.htm,Laurence H. Meyer,Governor,,"Banking and Financial Services, U.S. House of Representatives",,House,,,,,
29 Apr 1998,Improving the consumer price index,http://www.federalreserve.gov/boarddocs/testimony/1998/19980429.htm,Edward M. Gramlich,Governor,,"Human Resources of the Committee on Government Reform and Oversight, U.S. House of Representatives",,House,,,,,
28 Apr 1998,The Federal Reserve's efforts to address the Year 2000 computer problem,http://www.federalreserve.gov/boarddocs/testimony/1998/19980428.htm,Edward W. Kelley Jr.,Governor,,"Commerce, Science, and Transportation, U.S. Senate",,Senate,,,,,
20 Apr 1998,The allocation of the economy's resources between Medicare and competing needs,http://www.federalreserve.gov/boarddocs/testimony/1998/19980420.htm,Alan Greenspan,Chairman,,National Bipartisan Commission on the Future of Medicare,,,,,,,
10 Mar 1998,"S. 1405, the Financial Regulatory Relief and Economic Efficiency Act of 1997",http://www.federalreserve.gov/boarddocs/testimony/1998/19980310.htm,Laurence H. Meyer,Governor,,"Banking, Housing and Urban Affairs, U.S. Senate",,Senate,,,,,
4 Mar 1998,Coming budgetary challenges,http://www.federalreserve.gov/boarddocs/testimony/1998/19980304.htm,Alan Greenspan,Chairman,,"the Budget, U.S. House of Representatives",,House,,,,,
3 Mar 1998,The current Asian crisis,http://www.federalreserve.gov/boarddocs/testimony/1998/199803032.htm,Alan Greenspan,Chairman,,"Foreign Operations of the Committee on Appropriations, U.S. Senate",,Senate,,,,,
3 Mar 1998,The payment of interest on demand deposits and on required reserve balances,http://www.federalreserve.gov/boarddocs/testimony/1998/19980303.htm,Laurence H. Meyer,Governor,,"Banking, Housing and Urban Affairs, U.S. Senate",,Senate,,,,,
24 Feb 1998,The Federal Reserve's semiannual report on economic conditions and the conduct of monetary policy,http://www.federalreserve.gov/boarddocs/hh/1998/february/testimony.htm,Alan Greenspan,Chairman,,"Domestic and International Monetary Policy of the Committee on Banking and Financial Services, U.S. House of Representatives",,House,,,,,
12 Feb 1998,The current Asian crisis and the dynamics of international finance,http://www.federalreserve.gov/boarddocs/testimony/1998/19980212.htm,Alan Greenspan,Chairman,,"Foreign Relations, U.S. Senate",,Senate,,,,,
30 Jan 1998,The current Asia crisis and the dynamics of international finance,http://www.federalreserve.gov/boarddocs/testimony/1998/19980130.htm,Alan Greenspan,Chairman,,"Banking and Financial Services, U.S. House of Representatives",,House,,,,,
29 Jan 1998,Circuit breakers for equity-related markets,http://www.federalreserve.gov/boarddocs/testimony/1998/199801292.htm,Susan M. Phillips,Governor,,"Securities of the Committee on Banking, Housing, and Urban Affairs, U.S. Senate",,Senate,,,,,
29 Jan 1998,The current fiscal situation,http://www.federalreserve.gov/boarddocs/testimony/1998/19980129.htm,Alan Greenspan,Chairman,,"the Budget, U.S. Senate",,Senate,,,,,
20 Nov 1997,Social security,http://www.federalreserve.gov/boarddocs/testimony/1997/19971120.htm,Alan Greenspan,Chairman,,"Task Force on Social Security of the Committee on the Budget, U.S. Senate",,Senate,,,,,
13 Nov 1997,The growing international financial system,http://www.federalreserve.gov/boarddocs/testimony/1997/19971113.htm,Alan Greenspan,Chairman,,"Banking and Financial Services, U.S. House of Representatives",,House,,,,,
