"month_year","full_date","name","position_cat","Organisation","HFSC_ChairConnect","HFSC_RankMembConnect","SpeakerConnect","HFSC_CombConnect","FedBoardCentrality","FedSpoketoFed","bankersfinance","other_private","otherregulators","io","community_organisations","thinktank","press_association","prof_econ_assoc","university","hearing","trade_assoc","non_finance_gov","nonbuinessadvocacy","social_events","economic_literacy","other","org","Scrutiny","SpeechID","Financial.Markets","Macroeconomics","Monetary.Policy","International.Economy","Local.Housing.Dev","Banking.Regulation","CPIAUCNS","PCEPI","INTDSRUSM193N","DFF","FEDFUNDS","GDPDEF","GDPC96","U6RATE","SPCS10RSA","CPIAUCNSPercent","PCEPIPercent","GDPC96Percent","CaseShillerChange","UnemploymentRateChange","pres_party","house_dem_rep","senate_dem_rep","quanty","CaseShillerChangeLag3","UnemploymentRateChangeLag3","U6RATELag3","GDPC96PercentLag3","PCEPIPercentLag3","ScrutinyLag3","Monetary.Policy_dummy","Local.Housing.Dev_dummy","Financial.Markets_dummy","Banking.Regulation_dummy","mean_monetary_lag_y1","mean_housing_lag_y1","mean_financial_lag_y1","mean_banking_lag_y1","mean_monetary_lag_m1","mean_housing_lag_m1","mean_financial_lag_m1","mean_banking_lag_m1"
2005-12-01,2005-12-02,"Alan Greenspan",3,"",NA,NA,0,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,642,0,0.408783793,0,0.337837845,0,0.105855852,196.8,93.4,5.16,4.03,4.16,93.121,14371.95,8.6,222.16,3.30284552845528,2.79122055674518,2.95219507443319,13.6883327331653,-6.97674418604651,1,0.874458789825439,0.800000011920929,3.14,13.8413968715897,-8.04597701149427,8.7,2.95219507443319,2.83462374572987,0,0,0,0,0,0.3983739915,0.031136481,0.055267256,0.3510638175,0.125187352375,0.21969652075,0.116543343375,0.206283222875
2005-12-01,2005-12-02,"Alan Greenspan",3,"",NA,NA,0,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,641,0.113367178,0.545967281,0,0.232374504,0,0,196.8,93.4,5.16,4.03,4.16,93.121,14371.95,8.6,222.16,3.30284552845528,2.79122055674518,2.95219507443319,13.6883327331653,-6.97674418604651,1,0.874458789825439,0.800000011920929,4.51,13.8413968715897,-8.04597701149427,8.7,2.95219507443319,2.83462374572987,0,0,0,0,0,0.3983739915,0.031136481,0.055267256,0.3510638175,0.125187352375,0.21969652075,0.116543343375,0.206283222875
2005-12-01,2005-12-05,"Mark W. Olson",1,"",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,643,0,0,0,0.478386164,0.274735838,0,196.8,93.4,5.16,4.03,4.16,93.121,14371.95,8.6,222.16,3.30284552845528,2.79122055674518,2.95219507443319,13.6883327331653,-6.97674418604651,1,0.874458789825439,0.800000011920929,3.15,13.8413968715897,-8.04597701149427,8.7,2.95219507443319,2.83462374572987,0,0,1,0,0,0.3983739915,0.031136481,0.055267256,0.3510638175,0.125187352375,0.21969652075,0.116543343375,0.206283222875
2005-12-01,2005-12-06,"Susan Schmidt Bies",1,"",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,644,0,0,0,0,0,0,196.8,93.4,5.16,4.03,4.16,93.121,14371.95,8.6,222.16,3.30284552845528,2.79122055674518,2.95219507443319,13.6883327331653,-6.97674418604651,1,0.874458789825439,0.800000011920929,3.48,13.6883327331653,-6.97674418604651,8.6,2.95219507443319,2.79122055674518,0,0,0,0,0,0.3983739915,0.031136481,0.055267256,0.3510638175,0.125187352375,0.21969652075,0.116543343375,0.206283222875
2005-12-01,2005-12-14,"Alan Greenspan",3,"New York University (NYU)",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,645,0.137996227,0,0,0.676748574,0,0,196.8,93.4,5.16,4.03,4.16,93.121,14371.95,8.6,222.16,3.30284552845528,2.79122055674518,2.95219507443319,13.6883327331653,-6.97674418604651,1,0.874458789825439,0.800000011920929,3.34,13.6883327331653,-6.97674418604651,8.6,2.95219507443319,2.79122055674518,0,0,0,1,0,0.3983739915,0.031136481,0.055267256,0.3510638175,0.125187352375,0.21969652075,0.116543343375,0.206283222875
2006-01-01,2006-01-18,"Susan Schmidt Bies",1,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,646,0,0.569874465,0,0,0,0,198.3,93.81,5.26,4.09,4.29,93.837,14546.356,8.4,223.87,3.8325769036813,3.14998401023345,3.06682993321488,13.0745521954706,-10.7142857142857,1,0.874458789825439,0.800000011920929,4.59,13.6883327331653,-6.97674418604651,8.6,2.95219507443319,2.79122055674518,0,0,0,0,0,0.199170882,0.0377814295,0.084553647875,0.07401322575,0,0.0549471676,0.050272681,0.0211711704
2006-02-01,2006-02-02,"Susan Schmidt Bies",1,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,647,0,0,0,0,0,0.666168809,198.7,93.852,5.5,4.47,4.49,93.837,14546.356,8.4,225.64,3.472571716155,2.90990069471083,3.06682993321488,12.3471015777344,-10.7142857142857,1,0.874458789825439,0.800000011920929,4.13,13.6883327331653,-6.97674418604651,8.6,2.95219507443319,2.79122055674518,0,0,0,0,1,0.173876902666667,0.0433090031666667,0.0300768476666667,0.0625213038333333,0,0,0,0
2006-02-01,2006-02-06,"Ben S. Bernanke",3,"",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,648,0.156682029,0,0.179723501,0.400921673,0.115207374,0,198.7,93.852,5.5,4.47,4.49,93.837,14546.356,8.4,225.64,3.472571716155,2.90990069471083,3.06682993321488,12.3471015777344,-10.7142857142857,1,0.874458789825439,0.800000011920929,3.13,13.6883327331653,-6.97674418604651,8.6,2.95219507443319,2.79122055674518,0,1,0,1,0,0.173876902666667,0.0433090031666667,0.0300768476666667,0.0625213038333333,0,0,0,0
2006-02-01,2006-02-23,"Roger W. Ferguson",2,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,649,0.18498452,0.106037155,0,0,0.09752322,0.5,198.7,93.852,5.5,4.47,4.49,93.837,14546.356,8.4,225.64,3.472571716155,2.90990069471083,3.06682993321488,12.3471015777344,-10.7142857142857,1,0.874458789825439,0.800000011920929,3.46,13.0745521954706,-10.7142857142857,8.4,3.06682993321488,3.14998401023345,0,0,0,1,1,0.173876902666667,0.0433090031666667,0.0300768476666667,0.0625213038333333,0,0,0,0
2006-02-01,2006-02-24,"Ben S. Bernanke",3,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,650,0,0.090332031,0.614257813,0.162597656,0,0,198.7,93.852,5.5,4.47,4.49,93.837,14546.356,8.4,225.64,3.472571716155,2.90990069471083,3.06682993321488,12.3471015777344,-10.7142857142857,1,0.874458789825439,0.800000011920929,3.29,12.3471015777344,-10.7142857142857,8.4,3.06682993321488,2.90990069471083,0,1,0,0,0,0.173876902666667,0.0433090031666667,0.0300768476666667,0.0625213038333333,0,0,0,0
2006-02-01,2006-02-24,"Roger W. Ferguson",2,"Johns Hopkins University",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,651,0,0.129918337,0,0.491462499,0.292501867,0,198.7,93.852,5.5,4.47,4.49,93.837,14546.356,8.4,225.64,3.472571716155,2.90990069471083,3.06682993321488,12.3471015777344,-10.7142857142857,1,0.874458789825439,0.800000011920929,4.34,12.3471015777344,-10.7142857142857,8.4,3.06682993321488,2.90990069471083,0,0,1,0,0,0.173876902666667,0.0433090031666667,0.0300768476666667,0.0625213038333333,0,0,0,0
2006-03-01,2006-03-03,"Roger W. Ferguson",2,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,652,0,0.668718517,0,0,0,0,199.8,94.007,5.54,4.52,4.59,93.837,14546.356,8.2,226.58,3.25325325325325,2.78170774516792,3.06682993321488,11.1395533586371,-10.9756097560976,1,0.874458789825439,0.800000011920929,5.07,12.3471015777344,-10.7142857142857,8.4,3.06682993321488,2.90990069471083,0,0,0,0,0,0.0432880123333333,0.0850750654444444,0.0619116574444444,0.245175683555556,0.1587962628,0.1010464922,0.0683333098,0.2332337618
2006-03-01,2006-03-08,"Ben S. Bernanke",3,"",0.76,0,0,0.76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,653,0,0.088749997,0,0,0.357499987,0.413749993,199.8,94.007,5.54,4.52,4.59,93.837,14546.356,8.2,226.58,3.25325325325325,2.78170774516792,3.06682993321488,11.1395533586371,-10.9756097560976,1,0.874458789825439,0.800000011920929,4.64,12.3471015777344,-10.7142857142857,8.4,3.06682993321488,2.90990069471083,0,0,1,0,1,0.0432880123333333,0.0850750654444444,0.0619116574444444,0.245175683555556,0.1587962628,0.1010464922,0.0683333098,0.2332337618
2006-03-01,2006-03-10,"Roger W. Ferguson",2,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,654,0.116060965,0,0,0,0,0.742086768,199.8,94.007,5.54,4.52,4.59,93.837,14546.356,8.2,226.58,3.25325325325325,2.78170774516792,3.06682993321488,11.1395533586371,-10.9756097560976,1,0.874458789825439,0.800000011920929,2.1,12.3471015777344,-10.7142857142857,8.4,3.06682993321488,2.90990069471083,0,0,0,0,1,0.0432880123333333,0.0850750654444444,0.0619116574444444,0.245175683555556,0.1587962628,0.1010464922,0.0683333098,0.2332337618
2006-03-01,2006-03-13,"Mark W. Olson",1,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,655,0.263157904,0,0,0.122267209,0,0.448583007,199.8,94.007,5.54,4.52,4.59,93.837,14546.356,8.2,226.58,3.25325325325325,2.78170774516792,3.06682993321488,11.1395533586371,-10.9756097560976,1,0.874458789825439,0.800000011920929,3.87,11.1395533586371,-10.9756097560976,8.2,3.06682993321488,2.78170774516792,0,0,0,1,1,0.0432880123333333,0.0850750654444444,0.0619116574444444,0.245175683555556,0.1587962628,0.1010464922,0.0683333098,0.2332337618
2006-03-01,2006-03-16,"Donald L. Kohn",1,"European Central Bank",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,656,0.149469629,0.214561239,0.508678854,0,0,0,199.8,94.007,5.54,4.52,4.59,93.837,14546.356,8.2,226.58,3.25325325325325,2.78170774516792,3.06682993321488,11.1395533586371,-10.9756097560976,1,0.874458789825439,0.800000011920929,4.68,11.1395533586371,-10.9756097560976,8.2,3.06682993321488,2.78170774516792,0,1,0,1,0,0.0432880123333333,0.0850750654444444,0.0619116574444444,0.245175683555556,0.1587962628,0.1010464922,0.0683333098,0.2332337618
2006-03-01,2006-03-20,"Ben S. Bernanke",3,"",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,657,0,0.357223481,0.458239287,0,0,0,199.8,94.007,5.54,4.52,4.59,93.837,14546.356,8.2,226.58,3.25325325325325,2.78170774516792,3.06682993321488,11.1395533586371,-10.9756097560976,1,0.874458789825439,0.800000011920929,5.64,11.1395533586371,-10.9756097560976,8.2,3.06682993321488,2.78170774516792,0,1,0,0,0,0.0432880123333333,0.0850750654444444,0.0619116574444444,0.245175683555556,0.1587962628,0.1010464922,0.0683333098,0.2332337618
2006-03-01,2006-03-29,"Susan Schmidt Bies",1,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,658,0,0,0,0,0,0,199.8,94.007,5.54,4.52,4.59,93.837,14546.356,8.2,226.58,3.25325325325325,2.78170774516792,3.06682993321488,11.1395533586371,-10.9756097560976,1,0.874458789825439,0.800000011920929,3.25,11.1395533586371,-10.9756097560976,8.2,3.06682993321488,2.78170774516792,0,0,0,0,0,0.0432880123333333,0.0850750654444444,0.0619116574444444,0.245175683555556,0.1587962628,0.1010464922,0.0683333098,0.2332337618
2006-03-01,2006-03-31,"Roger W. Ferguson",2,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,660,0.420661151,0,0.069421485,0.10082645,0,0.314049602,199.8,94.007,5.54,4.52,4.59,93.837,14546.356,8.2,226.58,3.25325325325325,2.78170774516792,3.06682993321488,11.1395533586371,-10.9756097560976,1,0.874458789825439,0.800000011920929,3.57,11.1395533586371,-10.9756097560976,8.2,3.06682993321488,2.78170774516792,0,0,0,1,1,0.0432880123333333,0.0850750654444444,0.0619116574444444,0.245175683555556,0.1587962628,0.1010464922,0.0683333098,0.2332337618
2006-03-01,2006-03-31,"Susan Schmidt Bies",1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,659,0,0,0,0,0,0.80898267,199.8,94.007,5.54,4.52,4.59,93.837,14546.356,8.2,226.58,3.25325325325325,2.78170774516792,3.06682993321488,11.1395533586371,-10.9756097560976,1,0.874458789825439,0.800000011920929,3.55,11.1395533586371,-10.9756097560976,8.2,3.06682993321488,2.78170774516792,0,0,0,0,1,0.0432880123333333,0.0850750654444444,0.0619116574444444,0.245175683555556,0.1587962628,0.1010464922,0.0683333098,0.2332337618
2006-04-01,2006-04-03,"Randall S. Kroszner",1,"European Central Bank",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,661,0.494659543,0,0,0.119492657,0,0.277703613,201.5,94.397,5.75,5,4.79,94.595,14591.608,8.1,226.89,3.42431761786601,2.90581268472516,2.84029697069713,10.1679227819648,-9.87654320987655,1,0.874458789825439,0.800000011920929,3.37,11.1395533586371,-10.9756097560976,8.2,3.06682993321488,2.78170774516792,0,0,0,1,1,0.102176418,0.0887315703333333,0.0572267795555556,0.0297493256666667,0.115148847333333,0.0397222207777778,0.105483294333333,0.303050226666667
2006-04-01,2006-04-05,"Ben S. Bernanke",3,"",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,662,0,0,0.072992697,0.364963502,0.416058391,0.069343068,201.5,94.397,5.75,5,4.79,94.595,14591.608,8.1,226.89,3.42431761786601,2.90581268472516,2.84029697069713,10.1679227819648,-9.87654320987655,1,0.874458789825439,0.800000011920929,3.48,11.1395533586371,-10.9756097560976,8.2,3.06682993321488,2.78170774516792,0,0,1,0,0,0.102176418,0.0887315703333333,0.0572267795555556,0.0297493256666667,0.115148847333333,0.0397222207777778,0.105483294333333,0.303050226666667
2006-04-01,2006-04-06,"Randall S. Kroszner",1,"London School of Economics (LSE)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,663,0.104918033,0,0.106323183,0.332084298,0.10772834,0.274004698,201.5,94.397,5.75,5,4.79,94.595,14591.608,8.1,226.89,3.42431761786601,2.90581268472516,2.84029697069713,10.1679227819648,-9.87654320987655,1,0.874458789825439,0.800000011920929,3.34,11.1395533586371,-10.9756097560976,8.2,3.06682993321488,2.78170774516792,0,0,0,0,1,0.102176418,0.0887315703333333,0.0572267795555556,0.0297493256666667,0.115148847333333,0.0397222207777778,0.105483294333333,0.303050226666667
2006-04-01,2006-04-10,"Mark W. Olson",1,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,665,0,0,0,0.147356585,0,0.708661437,201.5,94.397,5.75,5,4.79,94.595,14591.608,8.1,226.89,3.42431761786601,2.90581268472516,2.84029697069713,10.1679227819648,-9.87654320987655,1,0.874458789825439,0.800000011920929,3.31,10.1679227819648,-9.87654320987655,8.1,2.84029697069713,2.90581268472516,0,0,0,0,1,0.102176418,0.0887315703333333,0.0572267795555556,0.0297493256666667,0.115148847333333,0.0397222207777778,0.105483294333333,0.303050226666667
2006-04-01,2006-04-10,"Susan Schmidt Bies",1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,664,0,0,0,0,0,0.733972728,201.5,94.397,5.75,5,4.79,94.595,14591.608,8.1,226.89,3.42431761786601,2.90581268472516,2.84029697069713,10.1679227819648,-9.87654320987655,1,0.874458789825439,0.800000011920929,3.68,10.1679227819648,-9.87654320987655,8.1,2.84029697069713,2.90581268472516,0,0,0,0,1,0.102176418,0.0887315703333333,0.0572267795555556,0.0297493256666667,0.115148847333333,0.0397222207777778,0.105483294333333,0.303050226666667
2006-04-01,2006-04-13,"Donald L. Kohn",1,"Federal Reserve Bank of Kansas City",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,666,0,0.647482038,0.153956831,0,0.106474817,0,201.5,94.397,5.75,5,4.79,94.595,14591.608,8.1,226.89,3.42431761786601,2.90581268472516,2.84029697069713,10.1679227819648,-9.87654320987655,1,0.874458789825439,0.800000011920929,3.71,10.1679227819648,-9.87654320987655,8.1,2.84029697069713,2.90581268472516,0,1,0,0,0,0.102176418,0.0887315703333333,0.0572267795555556,0.0297493256666667,0.115148847333333,0.0397222207777778,0.105483294333333,0.303050226666667
2006-04-01,2006-04-13,"Mark W. Olson",1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,667,0,0.719471931,0,0,0,0,201.5,94.397,5.75,5,4.79,94.595,14591.608,8.1,226.89,3.42431761786601,2.90581268472516,2.84029697069713,10.1679227819648,-9.87654320987655,1,0.874458789825439,0.800000011920929,5.03,10.1679227819648,-9.87654320987655,8.1,2.84029697069713,2.90581268472516,0,0,0,0,0,0.102176418,0.0887315703333333,0.0572267795555556,0.0297493256666667,0.115148847333333,0.0397222207777778,0.105483294333333,0.303050226666667
2006-04-01,2006-04-17,"Roger W. Ferguson",2,"Federal Reserve Bank of Atlanta",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,668,0.371212125,0,0.192640692,0,0,0.186688319,201.5,94.397,5.75,5,4.79,94.595,14591.608,8.1,226.89,3.42431761786601,2.90581268472516,2.84029697069713,10.1679227819648,-9.87654320987655,1,0.874458789825439,0.800000011920929,5.29,10.1679227819648,-9.87654320987655,8.1,2.84029697069713,2.90581268472516,0,1,0,1,1,0.102176418,0.0887315703333333,0.0572267795555556,0.0297493256666667,0.115148847333333,0.0397222207777778,0.105483294333333,0.303050226666667
2006-04-01,2006-04-20,"Ben S. Bernanke",3,"",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,669,0.109286167,0,0,0.20783323,0.479469359,0.113076434,201.5,94.397,5.75,5,4.79,94.595,14591.608,8.1,226.89,3.42431761786601,2.90581268472516,2.84029697069713,10.1679227819648,-9.87654320987655,1,0.874458789825439,0.800000011920929,3.54,10.1679227819648,-9.87654320987655,8.1,2.84029697069713,2.90581268472516,0,0,1,0,0,0.102176418,0.0887315703333333,0.0572267795555556,0.0297493256666667,0.115148847333333,0.0397222207777778,0.105483294333333,0.303050226666667
2006-04-01,2006-04-27,"Donald L. Kohn",1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,670,0,0.742629468,0,0.098804779,0,0,201.5,94.397,5.75,5,4.79,94.595,14591.608,8.1,226.89,3.42431761786601,2.90581268472516,2.84029697069713,10.1679227819648,-9.87654320987655,1,0.874458789825439,0.800000011920929,5,10.1679227819648,-9.87654320987655,8.1,2.84029697069713,2.90581268472516,0,0,0,0,0,0.102176418,0.0887315703333333,0.0572267795555556,0.0297493256666667,0.115148847333333,0.0397222207777778,0.105483294333333,0.303050226666667
2006-04-01,2006-04-28,"Susan Schmidt Bies",1,"",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,671,0.08855664,0,0,0,0,0.779183447,201.5,94.397,5.75,5,4.79,94.595,14591.608,8.1,226.89,3.42431761786601,2.90581268472516,2.84029697069713,10.1679227819648,-9.87654320987655,1,0.874458789825439,0.800000011920929,3.27,10.1679227819648,-9.87654320987655,8.1,2.84029697069713,2.90581268472516,0,0,0,0,1,0.102176418,0.0887315703333333,0.0572267795555556,0.0297493256666667,0.115148847333333,0.0397222207777778,0.105483294333333,0.303050226666667
2006-05-01,2006-05-03,"Ben S. Bernanke",3,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,672,0,0,0,0.290062666,0.600716233,0,202.5,94.607,5.92,4.84,4.94,94.595,14591.608,8.2,226.65,4,3.03360216474469,2.84029697069713,9.07566732848003,-8.53658536585367,1,0.874458789825439,0.800000011920929,3.82,10.1679227819648,-9.87654320987655,8.1,2.84029697069713,2.90581268472516,0,0,1,0,0,0.129227917923077,0.0647224760769231,0.115722254461538,0.177937751769231,0.0478103093636364,0.100884627909091,0.106239318909091,0.285693976727273
2006-05-01,2006-05-04,"Susan Schmidt Bies",1,"",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,673,0.090819351,0,0,0,0.19200395,0.62092793,202.5,94.607,5.92,4.84,4.94,94.595,14591.608,8.2,226.65,4,3.03360216474469,2.84029697069713,9.07566732848003,-8.53658536585367,1,0.874458789825439,0.800000011920929,3.04,10.1679227819648,-9.87654320987655,8.1,2.84029697069713,2.90581268472516,0,0,1,0,1,0.129227917923077,0.0647224760769231,0.115722254461538,0.177937751769231,0.0478103093636364,0.100884627909091,0.106239318909091,0.285693976727273
2006-05-01,2006-05-11,"Donald L. Kohn",1,"Federal Reserve Bank of Chicago",0,0,0,0,0.000557396057082691,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,674,0,0,0,0.190652817,0.516320467,0.173590511,202.5,94.607,5.92,4.84,4.94,94.595,14591.608,8.2,226.65,4,3.03360216474469,2.84029697069713,9.07566732848003,-8.53658536585367,1,0.874458789825439,0.800000011920929,3.19,10.1679227819648,-9.87654320987655,8.1,2.84029697069713,2.90581268472516,0,0,1,0,1,0.129227917923077,0.0647224760769231,0.115722254461538,0.177937751769231,0.0478103093636364,0.100884627909091,0.106239318909091,0.285693976727273
2006-05-01,2006-05-16,"Ben S. Bernanke",3,"Federal Reserve Bank of Atlanta",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,675,0.459204316,0,0,0,0,0,202.5,94.607,5.92,4.84,4.94,94.595,14591.608,8.2,226.65,4,3.03360216474469,2.84029697069713,9.07566732848003,-8.53658536585367,1,0.874458789825439,0.800000011920929,3.57,9.07566732848003,-8.53658536585367,8.2,2.84029697069713,3.03360216474469,0,0,0,1,0,0.129227917923077,0.0647224760769231,0.115722254461538,0.177937751769231,0.0478103093636364,0.100884627909091,0.106239318909091,0.285693976727273
2006-05-01,2006-05-16,"Mark W. Olson",1,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,677,0,0,0,0,0,0,202.5,94.607,5.92,4.84,4.94,94.595,14591.608,8.2,226.65,4,3.03360216474469,2.84029697069713,9.07566732848003,-8.53658536585367,1,0.874458789825439,0.800000011920929,2.37,9.07566732848003,-8.53658536585367,8.2,2.84029697069713,3.03360216474469,0,0,0,0,0,0.129227917923077,0.0647224760769231,0.115722254461538,0.177937751769231,0.0478103093636364,0.100884627909091,0.106239318909091,0.285693976727273
2006-05-01,2006-05-16,"Susan Schmidt Bies",1,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,676,0,0,0,0,0,0,202.5,94.607,5.92,4.84,4.94,94.595,14591.608,8.2,226.65,4,3.03360216474469,2.84029697069713,9.07566732848003,-8.53658536585367,1,0.874458789825439,0.800000011920929,3.66,9.07566732848003,-8.53658536585367,8.2,2.84029697069713,3.03360216474469,0,0,0,0,0,0.129227917923077,0.0647224760769231,0.115722254461538,0.177937751769231,0.0478103093636364,0.100884627909091,0.106239318909091,0.285693976727273
2006-05-01,2006-05-18,"Ben S. Bernanke",3,"Federal Reserve Bank of Chicago",0,0,0,0,0.000557396057082691,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,679,0,0,0,0,0,0.806133032,202.5,94.607,5.92,4.84,4.94,94.595,14591.608,8.2,226.65,4,3.03360216474469,2.84029697069713,9.07566732848003,-8.53658536585367,1,0.874458789825439,0.800000011920929,4.37,9.07566732848003,-8.53658536585367,8.2,2.84029697069713,3.03360216474469,0,0,0,0,1,0.129227917923077,0.0647224760769231,0.115722254461538,0.177937751769231,0.0478103093636364,0.100884627909091,0.106239318909091,0.285693976727273
2006-05-01,2006-05-18,"Donald L. Kohn",1,"Federal Reserve Bank of New York",0,0,0,0,0.0127036804600013,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,678,0.556983232,0,0,0,0,0.229608938,202.5,94.607,5.92,4.84,4.94,94.595,14591.608,8.2,226.65,4,3.03360216474469,2.84029697069713,9.07566732848003,-8.53658536585367,1,0.874458789825439,0.800000011920929,3.01,9.07566732848003,-8.53658536585367,8.2,2.84029697069713,3.03360216474469,0,0,0,1,1,0.129227917923077,0.0647224760769231,0.115722254461538,0.177937751769231,0.0478103093636364,0.100884627909091,0.106239318909091,0.285693976727273
2006-05-01,2006-05-24,"Randall S. Kroszner",1,"National Association for Business Economics",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,680,0,0.122508511,0.145843461,0.478852689,0,0.140009716,202.5,94.607,5.92,4.84,4.94,94.595,14591.608,8.2,226.65,4,3.03360216474469,2.84029697069713,9.07566732848003,-8.53658536585367,1,0.874458789825439,0.800000011920929,3.39,9.07566732848003,-8.53658536585367,8.2,2.84029697069713,3.03360216474469,0,1,0,0,0,0.129227917923077,0.0647224760769231,0.115722254461538,0.177937751769231,0.0478103093636364,0.100884627909091,0.106239318909091,0.285693976727273
2006-05-01,2006-05-25,"Mark W. Olson",1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,681,0,0.167372882,0,0.191737294,0.510593235,0,202.5,94.607,5.92,4.84,4.94,94.595,14591.608,8.2,226.65,4,3.03360216474469,2.84029697069713,9.07566732848003,-8.53658536585367,1,0.874458789825439,0.800000011920929,3.05,9.07566732848003,-8.53658536585367,8.2,2.84029697069713,3.03360216474469,0,0,1,0,0,0.129227917923077,0.0647224760769231,0.115722254461538,0.177937751769231,0.0478103093636364,0.100884627909091,0.106239318909091,0.285693976727273
2006-06-01,2006-06-05,"Ben S. Bernanke",3,"American Bankers Association (ABA)",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,682,0,0.696065128,0,0,0,0,202.9,94.83,6.02,5.02,4.99,94.595,14591.608,8.4,225.69,4.13997042878265,3.20468206263841,2.84029697069713,7.74070627852364,-7.14285714285714,1,0.874458789825439,0.800000011920929,4.41,9.07566732848003,-8.53658536585367,8.2,2.84029697069713,3.03360216474469,0,0,0,0,0,0.025112019875,0.23563166525,0.0684763045,0.2652511335,0.0145843461,0.1819633885,0.1107006899,0.1970270127
2006-06-01,2006-06-06,"Susan Schmidt Bies",1,"",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,683,0,0.07378985,0,0,0.128099173,0.681818187,202.9,94.83,6.02,5.02,4.99,94.595,14591.608,8.4,225.69,4.13997042878265,3.20468206263841,2.84029697069713,7.74070627852364,-7.14285714285714,1,0.874458789825439,0.800000011920929,3.9,9.07566732848003,-8.53658536585367,8.2,2.84029697069713,3.03360216474469,0,0,1,0,1,0.025112019875,0.23563166525,0.0684763045,0.2652511335,0.0145843461,0.1819633885,0.1107006899,0.1970270127
