"DateField","CPIAUCNS","PCEPI","INTDSRUSM193N","DFF","FEDFUNDS","GDPDEF","GDPC96","U6RATE","SPCS10RSA","CPIAUCNSPercent","PCEPIPercent","GDPC96Percent","CaseShillerChange","UnemploymentRateChange"
1954-02-01,26.9,NA,1.79,NA,NA,15.28,2525.611,NA,NA,1.48698884758364,NA,-1.79311065718356,NA,NA
1954-03-01,26.9,NA,1.75,NA,NA,15.28,2525.611,NA,NA,1.11524163568772,NA,-1.79311065718356,NA,NA
1954-04-01,26.8,NA,1.63,NA,NA,15.296,2528.252,NA,NA,0.746268656716415,NA,-2.48044894258958,NA,NA
1954-05-01,26.9,NA,1.5,NA,NA,15.296,2528.252,NA,NA,0.743494423791819,NA,-2.48044894258958,NA,NA
1954-06-01,26.9,NA,1.5,NA,NA,15.296,2528.252,NA,NA,0.371747211895903,NA,-2.48044894258958,NA,NA
1954-07-01,26.9,NA,1.5,1.13,0.8,15.315,2556.931,NA,NA,0.371747211895903,NA,-0.763141437919127,NA,NA
1954-08-01,26.9,NA,1.5,0.25,1.22,15.315,2556.931,NA,NA,0,NA,-0.763141437919127,NA,NA
1954-09-01,26.8,NA,1.5,1.44,1.06,15.315,2556.931,NA,NA,-0.373134328358201,NA,-0.763141437919127,NA,NA
1954-10-01,26.8,NA,1.5,0.5,0.85,15.358,2606.758,NA,NA,-0.746268656716415,NA,2.66284787463968,NA,NA
1954-11-01,26.8,NA,1.5,1.38,0.83,15.358,2606.758,NA,NA,-0.373134328358201,NA,2.66284787463968,NA,NA
1954-12-01,26.7,NA,1.5,1.25,1.28,15.358,2606.758,NA,NA,-0.749063670411982,NA,2.66284787463968,NA,NA
1955-01-01,26.7,NA,1.5,1.44,1.39,15.432,2681.18,NA,NA,-0.749063670411982,NA,5.80225870698722,NA,NA
1955-02-01,26.7,NA,1.5,1.44,1.29,15.432,2681.18,NA,NA,-0.749063670411982,NA,5.80225870698722,NA,NA
1955-03-01,26.7,NA,1.5,1.44,1.35,15.432,2681.18,NA,NA,-0.749063670411982,NA,5.80225870698722,NA,NA
1955-04-01,26.7,NA,1.63,1.44,1.43,15.496,2724.825,NA,NA,-0.374531835205998,NA,7.21415136751901,NA,NA
1955-05-01,26.7,NA,1.75,1.69,1.43,15.496,2724.825,NA,NA,-0.749063670411982,NA,7.21415136751901,NA,NA
1955-06-01,26.7,NA,1.75,1.69,1.64,15.496,2724.825,NA,NA,-0.749063670411982,NA,7.21415136751901,NA,NA
1955-07-01,26.8,NA,1.75,1.69,1.68,15.605,2761.467,NA,NA,-0.373134328358201,NA,7.40678776896483,NA,NA
1955-08-01,26.8,NA,1.97,1.69,1.96,15.605,2761.467,NA,NA,-0.373134328358201,NA,7.40678776896483,NA,NA
1955-09-01,26.9,NA,2.18,2,2.18,15.605,2761.467,NA,NA,0.371747211895903,NA,7.40678776896483,NA,NA
1955-10-01,26.9,NA,2.25,2.19,2.24,15.759,2778.087,NA,NA,0.371747211895903,NA,6.16715747203022,NA,NA
1955-11-01,26.9,NA,2.36,2.25,2.35,15.759,2778.087,NA,NA,0.371747211895903,NA,6.16715747203022,NA,NA
1955-12-01,26.8,NA,2.5,2.5,2.48,15.759,2778.087,NA,NA,0.373134328358214,NA,6.16715747203022,NA,NA
1956-01-01,26.8,NA,2.5,2.5,2.45,15.917,2767.37,NA,NA,0.373134328358214,NA,3.11450944398472,NA,NA
1956-02-01,26.8,NA,2.5,2.5,2.5,15.917,2767.37,NA,NA,0.373134328358214,NA,3.11450944398472,NA,NA
1956-03-01,26.8,NA,2.5,2.5,2.5,15.917,2767.37,NA,NA,0.373134328358214,NA,3.11450944398472,NA,NA
1956-04-01,26.9,NA,2.65,2.5,2.62,16.012,2790.19,NA,NA,0.743494423791819,NA,2.34267200441548,NA,NA
1956-05-01,27,NA,2.75,2.75,2.75,16.012,2790.19,NA,NA,1.11111111111111,NA,2.34267200441548,NA,NA
1956-06-01,27.2,NA,2.75,2.75,2.71,16.012,2790.19,NA,NA,1.83823529411765,NA,2.34267200441548,NA,NA
1956-07-01,27.4,NA,2.75,2.75,2.75,16.212,2787.91,NA,NA,2.1897810218978,NA,0.948488294098438,NA,NA
1956-08-01,27.3,NA,2.81,2.69,2.73,16.212,2787.91,NA,NA,1.83150183150183,NA,0.948488294098438,NA,NA
1956-09-01,27.4,NA,3,3,2.95,16.212,2787.91,NA,NA,1.82481751824818,NA,0.948488294098438,NA,NA
1956-10-01,27.5,NA,3,3,2.96,16.279,2833.517,NA,NA,2.18181818181819,NA,1.95622613169428,NA,NA
1956-11-01,27.5,NA,3,3,2.88,16.279,2833.517,NA,NA,2.18181818181819,NA,1.95622613169428,NA,NA
1956-12-01,27.6,NA,3,3,2.94,16.279,2833.517,NA,NA,2.89855072463768,NA,1.95622613169428,NA,NA
1957-01-01,27.6,NA,3,3,2.84,16.501,2851.778,NA,NA,2.89855072463768,NA,2.9598376872253,NA,NA
1957-02-01,27.7,NA,3,3,3,16.501,2851.778,NA,NA,3.24909747292418,NA,2.9598376872253,NA,NA
1957-03-01,27.8,NA,3,3,2.96,16.501,2851.778,NA,NA,3.59712230215827,NA,2.9598376872253,NA,NA
1957-04-01,27.9,NA,3,3,3,16.617,2845.453,NA,NA,3.584229390681,NA,1.94215121458692,NA,NA
1957-05-01,28,NA,3,3,3,16.617,2845.453,NA,NA,3.57142857142857,NA,1.94215121458692,NA,NA
1957-06-01,28.1,NA,3,3,3,16.617,2845.453,NA,NA,3.20284697508898,NA,1.94215121458692,NA,NA
1957-07-01,28.3,NA,3,3,2.99,16.717,2873.169,NA,NA,3.18021201413428,NA,2.96742029445536,NA,NA
1957-08-01,28.3,NA,3.15,3,3.24,16.717,2873.169,NA,NA,3.53356890459364,NA,2.96742029445536,NA,NA
1957-09-01,28.3,NA,3.5,3.5,3.47,16.717,2873.169,NA,NA,3.18021201413428,NA,2.96742029445536,NA,NA
1957-10-01,28.3,NA,3.5,3.5,3.5,16.727,2843.718,NA,NA,2.82685512367491,NA,0.358720520107831,NA,NA
1957-11-01,28.4,NA,3.23,3.5,3.28,16.727,2843.718,NA,NA,3.16901408450704,NA,0.358720520107831,NA,NA
1957-12-01,28.4,NA,3,3,2.98,16.727,2843.718,NA,NA,2.81690140845069,NA,0.358720520107831,NA,NA
1958-01-01,28.6,NA,2.94,3,2.72,16.908,2770,NA,NA,3.4965034965035,NA,-2.95227436823104,NA,NA
1958-02-01,28.6,NA,2.75,1.5,1.67,16.908,2770,NA,NA,3.14685314685315,NA,-2.95227436823104,NA,NA
1958-03-01,28.8,NA,2.35,0.5,1.2,16.908,2770,NA,NA,3.47222222222222,NA,-2.95227436823104,NA,NA
1958-04-01,28.9,NA,2.03,0.25,1.26,16.956,2788.278,NA,NA,3.46020761245675,NA,-2.05054876163712,NA,NA
1958-05-01,28.9,NA,1.75,0.75,0.63,16.956,2788.278,NA,NA,3.11418685121107,NA,-2.05054876163712,NA,NA
1958-06-01,28.9,NA,1.75,0.13,0.93,16.956,2788.278,NA,NA,2.76816608996539,NA,-2.05054876163712,NA,NA
1958-07-01,29,NA,1.75,0.25,0.68,17.059,2852.741,NA,NA,2.41379310344827,NA,-0.716083233633894,NA,NA
1958-08-01,28.9,NA,1.75,1,1.53,17.059,2852.741,NA,NA,2.07612456747404,NA,-0.716083233633894,NA,NA
1958-09-01,28.9,NA,1.91,1.75,1.76,17.059,2852.741,NA,NA,2.07612456747404,NA,-0.716083233633894,NA,NA
1958-10-01,28.9,NA,2,1,1.8,17.139,2919.47,NA,NA,2.07612456747404,NA,2.59471753434699,NA,NA
1958-11-01,29,NA,2.4,2,2.27,17.139,2919.47,NA,NA,2.06896551724138,NA,2.59471753434699,NA,NA
1958-12-01,28.9,NA,2.5,2.38,2.42,17.139,2919.47,NA,NA,1.73010380622837,NA,2.59471753434699,NA,NA
1959-01-01,29,17.123,2.5,2.38,2.48,17.186,2973.782,NA,NA,1.37931034482758,NA,6.85262066957161,NA,NA
1959-02-01,28.9,17.138,2.5,2.5,2.43,17.186,2973.782,NA,NA,1.03806228373701,NA,6.85262066957161,NA,NA
1959-03-01,28.9,17.149,2.92,2.5,2.8,17.186,2973.782,NA,NA,0.346020761245667,NA,6.85262066957161,NA,NA
1959-04-01,29,17.182,3,2.25,2.96,17.21,3046.096,NA,NA,0.344827586206901,NA,8.46388295050452,NA,NA
1959-05-01,29,17.191,3.05,3,2.9,17.21,3046.096,NA,NA,0.344827586206901,NA,8.46388295050452,NA,NA
1959-06-01,29.1,17.239,3.5,3,3.39,17.21,3046.096,NA,NA,0.687285223367707,NA,8.46388295050452,NA,NA
1959-07-01,29.2,17.275,3.5,2.75,3.47,17.275,3040.235,NA,NA,0.684931506849313,NA,6.16708905726038,NA,NA
1959-08-01,29.2,17.3,3.5,3.5,3.5,17.275,3040.235,NA,NA,1.02739726027398,NA,6.16708905726038,NA,NA
1959-09-01,29.3,17.345,3.83,3.5,3.76,17.275,3040.235,NA,NA,1.36518771331059,NA,6.16708905726038,NA,NA
1959-10-01,29.4,17.387,4,4,3.98,17.342,3052.194,NA,NA,1.70068027210884,NA,4.34847850431526,NA,NA
1959-11-01,29.4,17.398,4,4,4,17.342,3052.194,NA,NA,1.36054421768707,NA,4.34847850431526,NA,NA
1959-12-01,29.4,17.418,4,4,3.99,17.342,3052.194,NA,NA,1.70068027210884,NA,4.34847850431526,NA,NA
1960-01-01,29.3,17.409,4,4,3.99,17.414,3120.195,NA,NA,1.02389078498294,1.64282842208052,4.69243108203173,NA,NA
1960-02-01,29.4,17.427,4,4,3.97,17.414,3120.195,NA,NA,1.70068027210884,1.65834624433349,4.69243108203173,NA,NA
1960-03-01,29.4,17.437,4,4,3.84,17.414,3120.195,NA,NA,1.70068027210884,1.65166026265986,4.69243108203173,NA,NA
1960-04-01,29.5,17.5,4,4,3.92,17.459,3108.361,NA,NA,1.69491525423729,1.81714285714287,2.00314570926607,NA,NA
1960-05-01,29.5,17.519,4,4,3.85,17.459,3108.361,NA,NA,1.69491525423729,1.87225298247617,2.00314570926607,NA,NA
1960-06-01,29.6,17.527,3.65,2,3.32,17.459,3108.361,NA,NA,1.68918918918919,1.6431790951104,2.00314570926607,NA,NA
1960-07-01,29.6,17.559,3.5,3.25,3.23,17.522,3116.104,NA,NA,1.35135135135136,1.61740418019251,2.43473902026376,NA,NA
1960-08-01,29.6,17.589,3.18,3.5,2.98,17.522,3116.104,NA,NA,1.35135135135136,1.64307237477968,2.43473902026376,NA,NA
1960-09-01,29.6,17.6,3,3,2.6,17.522,3116.104,NA,NA,1.01351351351352,1.44886363636365,2.43473902026376,NA,NA
1960-10-01,29.8,17.62,3,3,2.47,17.576,3078.384,NA,NA,1.34228187919464,1.32236095346198,0.850771053903608,NA,NA
1960-11-01,29.8,17.68,3,3,2.44,17.576,3078.384,NA,NA,1.34228187919464,1.59502262443439,0.850771053903608,NA,NA
1960-12-01,29.8,17.683,3,1.5,1.98,17.576,3078.384,NA,NA,1.34228187919464,1.49861448849177,0.850771053903608,NA,NA
1961-01-01,29.8,17.686,3,3,1.45,17.615,3099.314,NA,NA,1.67785234899329,1.56621056202647,-0.673729735031698,NA,NA
1961-02-01,29.8,17.703,3,2.75,2.54,17.615,3099.314,NA,NA,1.34228187919464,1.55905778681579,-0.673729735031698,NA,NA
1961-03-01,29.8,17.693,3,2,2.02,17.615,3099.314,NA,NA,1.34228187919464,1.4468999039168,-0.673729735031698,NA,NA
1961-04-01,29.8,17.683,3,2,1.49,17.657,3156.922,NA,NA,1.00671140939598,1.0348922694113,1.53823882883391,NA,NA
1961-05-01,29.8,17.693,3,0.5,1.98,17.657,3156.922,NA,NA,1.00671140939598,0.983439778443469,1.53823882883391,NA,NA
1961-06-01,29.8,17.701,3,2,1.73,17.657,3156.922,NA,NA,0.671140939597313,0.982995310999376,1.53823882883391,NA,NA
1961-07-01,30,17.74,3,0.5,1.17,17.704,3209.561,NA,NA,1.33333333333333,1.02029312288612,2.91183124421067,NA,NA
1961-08-01,29.9,17.755,3,1.75,2,17.704,3209.561,NA,NA,1.00334448160534,0.934947901999439,2.91183124421067,NA,NA
1961-09-01,30,17.776,3,1.5,1.88,17.704,3209.561,NA,NA,1.33333333333333,0.990099009900981,2.91183124421067,NA,NA
1961-10-01,30,17.774,3,1.5,2.26,17.762,3274.61,NA,NA,0.666666666666664,0.866434117249915,5.99234718027491,NA,NA
1961-11-01,30,17.776,3,2.75,2.61,17.762,3274.61,NA,NA,0.666666666666664,0.540054005400541,5.99234718027491,NA,NA
1961-12-01,30,17.781,3,2.25,2.33,17.762,3274.61,NA,NA,0.666666666666664,0.551150104043636,5.99234718027491,NA,NA
1962-01-01,30,17.816,3,2.5,2.15,17.854,3333.591,NA,NA,0.666666666666664,0.729681185451274,7.02776675362995,NA,NA
1962-02-01,30.1,17.864,3,2.25,2.37,17.854,3333.591,NA,NA,0.99667774086379,0.901253918495305,7.02776675362995,NA,NA
1962-03-01,30.1,17.886,3,2.5,2.85,17.854,3333.591,NA,NA,0.99667774086379,1.07905624510789,7.02776675362995,NA,NA
1962-04-01,30.2,17.907,3,2.75,2.78,17.883,3369.51,NA,NA,1.32450331125827,1.25090746635394,6.30916661473034,NA,NA
1962-05-01,30.2,17.918,3,2.5,2.36,17.883,3369.51,NA,NA,1.32450331125827,1.25572050452058,6.30916661473034,NA,NA
1962-06-01,30.2,17.929,3,2.75,2.68,17.883,3369.51,NA,NA,1.32450331125827,1.27168274861954,6.30916661473034,NA,NA
1962-07-01,30.3,17.918,3,2.75,2.71,17.92,3401.609,NA,NA,0.990099009900992,0.993414443576297,5.64579879698107,NA,NA
1962-08-01,30.3,17.943,3,3,2.93,17.92,3401.609,NA,NA,1.32013201320133,1.04776235857996,5.64579879698107,NA,NA
1962-09-01,30.4,18.031,3,3,2.9,17.92,3401.609,NA,NA,1.31578947368421,1.41423104653097,5.64579879698107,NA,NA
1962-10-01,30.4,18.011,3,3,2.9,17.955,3414.802,NA,NA,1.31578947368421,1.31586252845482,4.10542104637399,NA,NA
1962-11-01,30.4,18.024,3,3,2.94,17.955,3414.802,NA,NA,1.31578947368421,1.37594318686197,4.10542104637399,NA,NA
1962-12-01,30.4,18.017,3,2.88,2.93,17.955,3414.802,NA,NA,1.31578947368421,1.30987400788145,4.10542104637399,NA,NA
1963-01-01,30.4,18.062,3,3,2.92,18.034,3452.806,NA,NA,1.31578947368421,1.36197541800466,3.45269905114855,NA,NA
1963-02-01,30.4,18.08,3,3,3,18.034,3452.806,NA,NA,0.986842105263149,1.19469026548671,3.45269905114855,NA,NA
1963-03-01,30.5,18.064,3,3,2.98,18.034,3452.806,NA,NA,1.31147540983606,0.985385296722768,3.45269905114855,NA,NA
1963-04-01,30.5,18.063,3,3,2.9,18.064,3497.818,NA,NA,0.983606557377051,0.863643912971261,3.66822973636707,NA,NA
1963-05-01,30.5,18.091,3,3,3,18.064,3497.818,NA,NA,0.983606557377051,0.956276601625128,3.66822973636707,NA,NA
1963-06-01,30.6,18.13,3,3,2.99,18.064,3497.818,NA,NA,1.30718954248367,1.10865968008825,3.66822973636707,NA,NA
1963-07-01,30.7,18.166,3.24,3,3.02,18.086,3566.096,NA,NA,1.3029315960912,1.36518771331059,4.61252305041704,NA,NA
1963-08-01,30.7,18.19,3.5,3.5,3.49,18.086,3566.096,NA,NA,1.3029315960912,1.35788894997251,4.61252305041704,NA,NA
1963-09-01,30.7,18.186,3.5,3.5,3.48,18.086,3566.096,NA,NA,0.977198697068406,0.852303970086886,4.61252305041704,NA,NA
1963-10-01,30.8,18.222,3.5,3.5,3.5,18.233,3591.546,NA,NA,1.29870129870131,1.15794095049941,4.92111196682431,NA,NA
1963-11-01,30.8,18.248,3.5,3.5,3.48,18.233,3591.546,NA,NA,1.29870129870131,1.22753178430513,4.92111196682431,NA,NA
1963-12-01,30.9,18.276,3.5,3.5,3.38,18.233,3591.546,NA,NA,1.61812297734628,1.41715911578026,4.92111196682431,NA,NA
1964-01-01,30.9,18.314,3.5,3.25,3.48,18.291,3669.226,NA,NA,1.61812297734628,1.37599650540569,5.89824666019482,NA,NA
1964-02-01,30.9,18.341,3.5,3.5,3.48,18.291,3669.226,NA,NA,1.61812297734628,1.42304127364922,5.89824666019482,NA,NA
1964-03-01,30.9,18.353,3.5,3.5,3.43,18.291,3669.226,NA,NA,1.29449838187702,1.57467444014603,5.89824666019482,NA,NA
1964-04-01,30.9,18.368,3.5,3.5,3.47,18.335,3712.856,NA,NA,1.29449838187702,1.66049651567944,5.79171397975036,NA,NA
1964-05-01,30.9,18.37,3.5,3.5,3.5,18.335,3712.856,NA,NA,1.29449838187702,1.51878062057703,5.79171397975036,NA,NA
1964-06-01,31,18.396,3.5,3.5,3.5,18.335,3712.856,NA,NA,1.29032258064516,1.44596651445967,5.79171397975036,NA,NA
1964-07-01,31.1,18.42,3.5,3.5,3.42,18.41,3763.277,NA,NA,1.28617363344052,1.37893593919653,5.23960898971827,NA,NA
1964-08-01,31,18.436,3.5,3.5,3.5,18.41,3763.277,NA,NA,0.967741935483873,1.33434584508569,5.23960898971827,NA,NA
1964-09-01,31.1,18.464,3.5,3.5,3.45,18.41,3763.277,NA,NA,1.28617363344052,1.50563258232235,5.23960898971827,NA,NA
1964-10-01,31.1,18.476,3.5,3.5,3.36,18.493,3776.627,NA,NA,0.964630225080388,1.37475644078804,4.9006957795938,NA,NA
1964-11-01,31.2,18.502,3.62,3.5,3.52,18.493,3776.627,NA,NA,1.28205128205128,1.37282455950707,4.9006957795938,NA,NA
1964-12-01,31.2,18.529,4,4,3.85,18.493,3776.627,NA,NA,0.961538461538464,1.36542716822279,4.9006957795938,NA,NA
1965-01-01,31.2,18.548,4,4,3.9,18.586,3869.782,NA,NA,0.961538461538464,1.26159154625835,5.18261752212399,NA,NA
1965-02-01,31.2,18.556,4,4,3.98,18.586,3869.782,NA,NA,0.961538461538464,1.15865488251778,5.18261752212399,NA,NA
1965-03-01,31.3,18.58,4,4,4.04,18.586,3869.782,NA,NA,1.2779552715655,1.22174381054896,5.18261752212399,NA,NA
1965-04-01,31.4,18.609,4,4.13,4.09,18.67,3922.689,NA,NA,1.59235668789809,1.2950722768553,5.34921325651867,NA,NA
1965-05-01,31.4,18.651,4,4.13,4.1,18.67,3922.689,NA,NA,1.59235668789809,1.50662162886708,5.34921325651867,NA,NA
1965-06-01,31.6,18.705,4,4.13,4.04,18.67,3922.689,NA,NA,1.89873417721519,1.65196471531675,5.34921325651867,NA,NA
1965-07-01,31.6,18.719,4,4.13,4.09,18.744,4002.358,NA,NA,1.58227848101266,1.59730754848015,5.97350361961624,NA,NA
1965-08-01,31.6,18.723,4,4.13,4.12,18.744,4002.358,NA,NA,1.89873417721519,1.5328740052342,5.97350361961624,NA,NA
1965-09-01,31.6,18.731,4,3.75,4.01,18.744,4002.358,NA,NA,1.58227848101266,1.4254444503764,5.97350361961624,NA,NA
1965-10-01,31.7,18.738,4,4.13,4.08,18.871,4096.741,NA,NA,1.89274447949526,1.39822819938094,7.8138696100144,NA,NA
1965-11-01,31.7,18.769,4,4.13,4.1,18.871,4096.741,NA,NA,1.57728706624606,1.4225584740796,7.8138696100144,NA,NA
1965-12-01,31.8,18.837,4.42,4.13,4.32,18.871,4096.741,NA,NA,1.88679245283019,1.63507989594946,7.8138696100144,NA,NA
1966-01-01,31.8,18.86,4.5,4.63,4.42,18.993,4197.921,NA,NA,1.88679245283019,1.65429480381761,7.81670260112089,NA,NA
1966-02-01,32,18.938,4.5,4.25,4.6,18.993,4197.921,NA,NA,2.5,2.01710845918258,7.81670260112089,NA,NA
1966-03-01,32.1,18.984,4.5,4.63,4.65,18.993,4197.921,NA,NA,2.49221183800623,2.12810788032029,7.81670260112089,NA,NA
1966-04-01,32.3,19.051,4.5,4.75,4.67,19.149,4215.116,NA,NA,2.78637770897832,2.32008818434726,6.93757894207419,NA,NA
1966-05-01,32.3,19.075,4.5,4.63,4.9,19.149,4215.116,NA,NA,2.78637770897832,2.22280471821756,6.93757894207419,NA,NA
1966-06-01,32.4,19.122,4.5,4.25,5.17,19.149,4215.116,NA,NA,2.46913580246913,2.18073423282084,6.93757894207419,NA,NA
1966-07-01,32.5,19.16,4.5,5.5,5.3,19.335,4245.17,NA,NA,2.76923076923076,2.30167014613778,5.71972382731433,NA,NA
1966-08-01,32.7,19.234,4.5,5.63,5.53,19.335,4245.17,NA,NA,3.36391437308869,2.65675366538423,5.71972382731433,NA,NA
1966-09-01,32.7,19.295,4.5,5.88,5.4,19.335,4245.17,NA,NA,3.36391437308869,2.92303705623218,5.71972382731433,NA,NA
1966-10-01,32.9,19.346,4.5,5.75,5.53,19.499,4281.583,NA,NA,3.64741641337386,3.14276853096248,4.31714158057895,NA,NA
1966-11-01,32.9,19.375,4.5,6,5.76,19.499,4281.583,NA,NA,3.64741641337386,3.12774193548388,4.31714158057895,NA,NA
1966-12-01,32.9,19.415,4.5,5.5,5.4,19.499,4281.583,NA,NA,3.3434650455927,2.97707957764615,4.31714158057895,NA,NA
1967-01-01,32.9,19.417,4.5,5,4.94,19.58,4320.947,NA,NA,3.3434650455927,2.8686202811969,2.84719993094106,NA,NA
1967-02-01,32.9,19.439,4.5,4,5,19.58,4320.947,NA,NA,2.73556231003039,2.57729307063121,2.84719993094106,NA,NA
1967-03-01,33,19.45,4.5,3.75,4.53,19.58,4320.947,NA,NA,2.72727272727272,2.39588688946014,2.84719993094106,NA,NA
1967-04-01,33.1,19.482,4.1,4.5,4.05,19.679,4324.696,NA,NA,2.41691842900303,2.21229853197824,2.53381971819522,NA,NA
1967-05-01,33.2,19.519,4,4,3.94,19.679,4324.696,NA,NA,2.71084337349399,2.27470669603975,2.53381971819522,NA,NA
1967-06-01,33.3,19.582,4,4,3.98,19.679,4324.696,NA,NA,2.7027027027027,2.34909610867123,2.53381971819522,NA,NA
1967-07-01,33.4,19.647,4,3.5,3.79,19.867,4362.001,NA,NA,2.69461077844311,2.47874993637705,2.67838086236111,NA,NA
1967-08-01,33.5,19.709,4,3.75,3.9,19.867,4362.001,NA,NA,2.38805970149253,2.41006646709624,2.67838086236111,NA,NA
1967-09-01,33.6,19.768,4,4,3.99,19.867,4362.001,NA,NA,2.67857142857142,2.39275596924322,2.67838086236111,NA,NA
1967-10-01,33.7,19.823,4,3.75,3.88,20.086,4397.108,NA,NA,2.3738872403561,2.4062957170963,2.62729503118869,NA,NA
1967-11-01,33.8,19.888,4.18,4.13,4.13,20.086,4397.108,NA,NA,2.66272189349112,2.5794448913918,2.62729503118869,NA,NA
1967-12-01,33.9,19.919,4.5,4.5,4.51,20.086,4397.108,NA,NA,2.94985250737463,2.53024750238466,2.62729503118869,NA,NA
1968-01-01,34.1,20.011,4.5,4.5,4.6,20.309,4486.382,NA,NA,3.51906158357772,2.96836739793113,3.68749250509652,NA,NA
1968-02-01,34.2,20.092,4.5,4.75,4.71,20.309,4486.382,NA,NA,3.80116959064329,3.25004977105315,3.68749250509652,NA,NA
1968-03-01,34.3,20.157,4.66,4.75,5.05,20.309,4486.382,NA,NA,3.79008746355684,3.50746638884755,3.68749250509652,NA,NA
1968-04-01,34.4,20.22,5.2,5.5,5.76,20.523,4562.157,NA,NA,3.77906976744185,3.64985163204748,5.20501596065195,NA,NA
1968-05-01,34.5,20.295,5.5,6.38,6.11,20.523,4562.157,NA,NA,3.76811594202898,3.82360187238238,5.20501596065195,NA,NA
1968-06-01,34.7,20.359,5.5,6.13,6.07,20.523,4562.157,NA,NA,4.03458213256486,3.81649393388674,5.20501596065195,NA,NA
1968-07-01,34.9,20.422,5.5,6.13,6.02,20.726,4594.968,NA,NA,4.29799426934097,3.79492703946725,5.0700461896579,NA,NA
1968-08-01,35,20.505,5.48,6,6.03,20.726,4594.968,NA,NA,4.28571428571429,3.88198000487686,5.0700461896579,NA,NA
1968-09-01,35.1,20.577,5.25,5.75,5.78,20.726,4594.968,NA,NA,4.27350427350427,3.93157408757351,5.0700461896579,NA,NA
1968-10-01,35.3,20.667,5.25,6,5.91,21.019,4615.388,NA,NA,4.5325779036827,4.08380509991775,4.72939653177587,NA,NA
1968-11-01,35.4,20.738,5.25,6,5.82,21.019,4615.388,NA,NA,4.51977401129944,4.09875590703056,4.72939653177587,NA,NA
1968-12-01,35.5,20.782,5.36,6,6.02,21.019,4615.388,NA,NA,4.50704225352113,4.15263208545857,4.72939653177587,NA,NA
1969-01-01,35.6,20.864,5.5,4,6.3,21.237,4687.098,NA,NA,4.21348314606742,4.0883819018405,4.28230858411751,NA,NA
1969-02-01,35.8,20.917,5.5,6.38,6.61,21.237,4687.098,NA,NA,4.46927374301674,3.94416025242627,4.28230858411751,NA,NA
1969-03-01,36.1,21.016,5.5,7,6.79,21.237,4687.098,NA,NA,4.98614958448755,4.08736200989721,4.28230858411751,NA,NA
1969-04-01,36.3,21.109,5.95,6.63,7.41,21.509,4702.124,NA,NA,5.23415977961432,4.21147377895686,2.97667607234517,NA,NA
1969-05-01,36.4,21.195,6,8.25,8.67,21.509,4702.124,NA,NA,5.21978021978022,4.24628450106156,2.97667607234517,NA,NA
1969-06-01,36.6,21.298,6,9.38,8.9,21.509,4702.124,NA,NA,5.19125683060109,4.40886468212976,2.97667607234517,NA,NA
1969-07-01,36.8,21.391,6,8.75,8.61,21.811,4731.549,NA,NA,5.16304347826087,4.52994249918189,2.8866022522434,NA,NA
1969-08-01,37,21.451,6,9.5,9.19,21.811,4731.549,NA,NA,5.40540540540541,4.4100508134819,2.8866022522434,NA,NA
1969-09-01,37.1,21.541,6,9.75,9.15,21.811,4731.549,NA,NA,5.39083557951482,4.47518685297803,2.8866022522434,NA,NA
1969-10-01,37.3,21.615,6,8,9,22.092,4710.954,NA,NA,5.36193029490617,4.3858431644691,2.02859123650963,NA,NA
1969-11-01,37.5,21.708,6,9,8.85,22.092,4710.954,NA,NA,5.6,4.46839874700571,2.02859123650963,NA,NA
1969-12-01,37.7,21.807,6,9.63,8.97,22.092,4710.954,NA,NA,5.83554376657826,4.70032558352822,2.02859123650963,NA,NA
1970-01-01,37.8,21.885,6,5,8.98,22.402,4702.809,NA,NA,5.82010582010581,4.66529586474755,0.334076931467985,NA,NA
1970-02-01,38,21.972,6,9.38,8.98,22.402,4702.809,NA,NA,5.78947368421053,4.80156562898234,0.334076931467985,NA,NA
1970-03-01,38.2,22.027,6,8.5,7.76,22.402,4702.809,NA,NA,5.49738219895288,4.58982158260318,0.334076931467985,NA,NA
1970-04-01,38.5,22.138,6,8,8.1,22.714,4711.143,NA,NA,5.71428571428572,4.64811636100822,0.191439741905526,NA,NA
1970-05-01,38.6,22.209,6,8.63,7.94,22.714,4711.143,NA,NA,5.69948186528498,4.56571660137782,0.191439741905526,NA,NA
1970-06-01,38.8,22.266,6,7.75,7.6,22.714,4711.143,NA,NA,5.67010309278349,4.34743555196263,0.191439741905526,NA,NA
1970-07-01,39,22.348,6,7,7.21,22.901,4752.805,NA,NA,5.64102564102565,4.28226239484518,0.447230635382691,NA,NA
1970-08-01,39,22.407,6,6.75,6.61,22.901,4752.805,NA,NA,5.12820512820513,4.26652385415272,0.447230635382691,NA,NA
1970-09-01,39.2,22.507,6,6.75,6.29,22.901,4752.805,NA,NA,5.35714285714286,4.29199804505266,0.447230635382691,NA,NA
1970-10-01,39.4,22.619,6,6.5,6.2,23.203,4703.912,NA,NA,5.32994923857868,4.43874618683408,-0.149705181559508,NA,NA
1970-11-01,39.6,22.708,5.85,6.13,5.6,23.203,4703.912,NA,NA,5.30303030303031,4.403734366743,-0.149705181559508,NA,NA
1970-12-01,39.8,22.809,5.52,5.63,4.9,23.203,4703.912,NA,NA,5.27638190954772,4.39300276206762,-0.149705181559508,NA,NA
